Id,Name,Stat,MaxLevel,BasicStat,StatIncrease,RequiredGold,RequiredGoldIncrease,Sprite,Desc
603002,최대 체력 강화,0,8,3,1,2000,1000,StartHeartEnhance,StartHeartEnhance_Desc
604003,시작 체력 강화,1,9,2,1,2000,1000,MaxHeartEnhance,MaxHeartEnhance_Desc
602001,기본 공격력 강화,2,30,30,1,1000,300,BasicAtkEnhance,BasicAtkEnhance_Desc
613005,집중형 투사체 공격력 강화,3,50,50,3,500,200,FocusPjtEnhance,FocusPjtEnhance_Desc
614006,산탄형 투사체 공격력 강화,4,50,30,2,500,200,SpreadPjtEnhance,SpreadPjtEnhance_Desc
615007,레이저형 투사체 공격력 강화,5,50,2,0.1,500,200,LazorPjtEnhance,LazorPjtEnhance_Desc
616008,관통형 투사체 공격력 강화,6,50,500,2,500,200,PenetPjtEnhance,PenetPjtEnhance_Desc
609009,파워업 데미지 증폭 강화,7,10,5,5,1000,500,PowerUpEnhance,PowerUpEnhance_Desc
610010,부스터 속도 강화,8,30,3,0.25,500,200,BoosterSpdEnhance,BoosterSpdEnhance_Desc
611011,부스터 사이즈 강화,9,30,4,0.2,300,100,BoosterSizeEnhance,BoosterSizeEnhance_Desc
