Id,Name,Type,Hp,Atk,Def,VerticalSpd,HorizontalSpd,IsBounce,Score,KillPoint,GetGold,ItemDropId,MaterialName
1000,NoneSpace,0,0,0,0,0,0,FALSE,0,0,0,3000,Default
1001,Forward1,10,5,1,0,5,0,FALSE,1,1,10,3001,Cute_Starfish/T_Cute_Starfish_A
1002,Forward2,10,6,1,0,5,0,FALSE,3,1,10,3002,Cute_Starfish/T_Cute_Starfish_B
1003,Forward3,10,7,1,0,5,0,FALSE,5,1,20,3003,Cute_Starfish/T_Cute_Starfish_C
1004,Forward4,10,8,1,0,5,0,FALSE,7,1,20,3004,Cute_Starfish/T_Cute_Starfish_D
1005,Forward5,10,9,1,0,5,0,FALSE,9,1,20,3005,Cute_Starfish/T_Cute_Starfish_E
1006,Forward6,10,10,1,0,5,0,FALSE,11,1,20,3006,Cute_Starfish/T_Cute_Starfish_F
1007,Forward7,10,11,1,0,5,0,FALSE,13,1,30,3007,Cute_Starfish/T_Cute_Starfish_G
1008,Forward8,10,12,1,1,5,0,FALSE,15,1,30,3008,Cute_Starfish/T_Cute_Starfish_H
1009,Forward9,10,13,1,1,5,0,FALSE,17,1,30,3009,Cute_Starfish/T_Cute_Starfish_F
1010,Forward10,10,14,1,1,5,0,FALSE,19,1,40,3010,Cute_Starfish/T_Cute_Starfish_G
1011,Forward11,10,15,1,1,5,0,FALSE,21,1,40,3011,Cute_Starfish/T_Cute_Starfish_H
1012,Forward12,10,16,1,1,5,0,FALSE,23,1,50,3012,Cute_Starfish/T_Cute_Starfish_K
1013,Forward13,10,17,1,1,5,0,FALSE,25,1,50,3013,Cute_Starfish/T_Cute_Starfish_L
1014,Side1,10,6,1,0,8,-3.5,FALSE,10,1,30,3014,Cute_Starfish/T_Cute_Starfish_B
1015,Side2,10,6,1,0,8,3.5,FALSE,10,1,30,3015,Cute_Starfish/T_Cute_Starfish_C
1016,Side3,10,11,1,0,8,-3.5,FALSE,14,1,40,3016,Cute_Starfish/T_Cute_Starfish_G
1017,Side4,10,11,1,0,8,3.5,FALSE,14,1,40,3017,Cute_Starfish/T_Cute_Starfish_H
1018,Shuttle1,10,7,1,0,4,-5,TRUE,18,1,40,3018,Cute_Starfish/T_Cute_Starfish_B
1019,Shuttle2,10,7,1,0,4,5,TRUE,18,1,40,3019,Cute_Starfish/T_Cute_Starfish_C
1020,Shuttle3,10,11,1,0,4,-5,TRUE,22,1,50,3020,Cute_Starfish/T_Cute_Starfish_G
1021,Shuttle4,10,11,1,0,4,5,TRUE,22,1,50,3021,Cute_Starfish/T_Cute_Starfish_H
