StageId,Name,StageNum,StageKillp,StageTimerset,StageScoreget,StageTimerleft,StageHitcount,ClearGold,Desc
9001,Stage1_Name,1,170,270,300,60,5,700,Stage1_Desc
9002,Stage2_Name,2,170,270,350,60,3,800,Stage2_Desc
9003,Stage3_Name,3,170,270,400,60,3,1000,Stage3_Desc
9004,Stage4_Name,4,170,270,500,60,3,1100,Stage4_Desc
9005,Stage5_Name,5,170,270,500,60,3,1200,Stage5_Desc
9006,Stage6_Name,6,170,300,1000,60,5,2000,Stage6_Desc
9007,Stage7_Name,7,170,300,1000,60,5,2000,Stage7_Desc
9008,Stage8_Name,8,170,300,1000,60,5,2000,Stage8_Desc
9009,Stage9_Name,9,170,300,1000,60,5,2000,Stage9_Desc
9010,Stage10_Name,10,170,300,1000,60,5,2000,Stage10_Desc
